student_id,name,age,gender,department,semester,gpa
S001,Aarav Sharma,20,Male,CSE,4,8.2
S002,Ananya Reddy,21,Female,ECE,5,8.7
S003,Rohan Verma,19,Male,IT,3,7.9
S004,Priya Nair,22,Female,CSE,6,9.1
S005,Karan Patel,20,Male,EEE,4,7.5
S006,Sneha Gupta,21,Female,MECH,5,8.0
S007,Aditya Rao,19,Male,CIVIL,3,7.8
S008,Meera Iyer,22,Female,CSE,6,9.3
S009,Vikram Singh,20,Male,ECE,4,8.1
S010,Divya Menon,21,Female,IT,5,8.5
S011,Aarav Sharma,20,Male,CSE,4,8.2
S012,Ananya Reddy,21,Female,ECE,5,8.7
S013,Rohan Verma,19,Male,IT,3,7.9
S014,Priya Nair,22,Female,CSE,6,9.1
S015,Karan Patel,20,Male,EEE,4,7.5
S016,Sneha Gupta,21,Female,MECH,5,8.0
S017,Aditya Rao,19,Male,CIVIL,3,7.8
S018,Meera Iyer,22,Female,CSE,6,9.3
S019,Vikram Singh,20,Male,ECE,4,8.1
S020,Divya Menon,21,Female,IT,5,8.5
S021,Aarav Sharma,20,Male,CSE,4,8.2
S022,Ananya Reddy,21,Female,ECE,5,8.7
S023,Rohan Verma,19,Male,IT,3,7.9
S024,Priya Nair,22,Female,CSE,6,9.1
S025,Karan Patel,20,Male,EEE,4,7.5
S026,Sneha Gupta,21,Female,MECH,5,8.0
S027,Aditya Rao,19,Male,CIVIL,3,7.8
S028,Meera Iyer,22,Female,CSE,6,9.3
S029,Vikram Singh,20,Male,ECE,4,8.1
S030,Divya Menon,21,Female,IT,5,8.5
S031,Aarav Sharma,20,Male,CSE,4,8.2
S032,Ananya Reddy,21,Female,ECE,5,8.7
S033,Rohan Verma,19,Male,IT,3,7.9
S034,Priya Nair,22,Female,CSE,6,9.1
S035,Karan Patel,20,Male,EEE,4,7.5
S036,Sneha Gupta,21,Female,MECH,5,8.0
S037,Aditya Rao,19,Male,CIVIL,3,7.8
S038,Meera Iyer,22,Female,CSE,6,9.3
S039,Vikram Singh,20,Male,ECE,4,8.1
S040,Divya Menon,21,Female,IT,5,8.5
S041,Aarav Sharma,20,Male,CSE,4,8.2
S042,Ananya Reddy,21,Female,ECE,5,8.7
S043,Rohan Verma,19,Male,IT,3,7.9
S044,Priya Nair,22,Female,CSE,6,9.1
S045,Karan Patel,20,Male,EEE,4,7.5
S046,Sneha Gupta,21,Female,MECH,5,8.0
S047,Aditya Rao,19,Male,CIVIL,3,7.8
S048,Meera Iyer,22,Female,CSE,6,9.3
S049,Vikram Singh,20,Male,ECE,4,8.1
S050,Divya Menon,21,Female,IT,5,8.5
S051,Aarav Sharma,20,Male,CSE,4,8.2
S052,Ananya Reddy,21,Female,ECE,5,8.7
S053,Rohan Verma,19,Male,IT,3,7.9
S054,Priya Nair,22,Female,CSE,6,9.1
S055,Karan Patel,20,Male,EEE,4,7.5
S056,Sneha Gupta,21,Female,MECH,5,8.0
S057,Aditya Rao,19,Male,CIVIL,3,7.8
S058,Meera Iyer,22,Female,CSE,6,9.3
S059,Vikram Singh,20,Male,ECE,4,8.1
S060,Divya Menon,21,Female,IT,5,8.5
S061,Aarav Sharma,20,Male,CSE,4,8.2
S062,Ananya Reddy,21,Female,ECE,5,8.7
S063,Rohan Verma,19,Male,IT,3,7.9
S064,Priya Nair,22,Female,CSE,6,9.1
S065,Karan Patel,20,Male,EEE,4,7.5
S066,Sneha Gupta,21,Female,MECH,5,8.0
S067,Aditya Rao,19,Male,CIVIL,3,7.8
S068,Meera Iyer,22,Female,CSE,6,9.3
S069,Vikram Singh,20,Male,ECE,4,8.1
S070,Divya Menon,21,Female,IT,5,8.5
S071,Aarav Sharma,20,Male,CSE,4,8.2
S072,Ananya Reddy,21,Female,ECE,5,8.7
S073,Rohan Verma,19,Male,IT,3,7.9
S074,Priya Nair,22,Female,CSE,6,9.1
S075,Karan Patel,20,Male,EEE,4,7.5
S076,Sneha Gupta,21,Female,MECH,5,8.0
S077,Aditya Rao,19,Male,CIVIL,3,7.8
S078,Meera Iyer,22,Female,CSE,6,9.3
S079,Vikram Singh,20,Male,ECE,4,8.1
S080,Divya Menon,21,Female,IT,5,8.5
S081,Aarav Sharma,20,Male,CSE,4,8.2
S082,Ananya Reddy,21,Female,ECE,5,8.7
S083,Rohan Verma,19,Male,IT,3,7.9
S084,Priya Nair,22,Female,CSE,6,9.1
S085,Karan Patel,20,Male,EEE,4,7.5
S086,Sneha Gupta,21,Female,MECH,5,8.0
S087,Aditya Rao,19,Male,CIVIL,3,7.8
S088,Meera Iyer,22,Female,CSE,6,9.3
S089,Vikram Singh,20,Male,ECE,4,8.1
S090,Divya Menon,21,Female,IT,5,8.5
S091,Aarav Sharma,20,Male,CSE,4,8.2
S092,Ananya Reddy,21,Female,ECE,5,8.7
S093,Rohan Verma,19,Male,IT,3,7.9
S094,Priya Nair,22,Female,CSE,6,9.1
S095,Karan Patel,20,Male,EEE,4,7.5
S096,Sneha Gupta,21,Female,MECH,5,8.0
S097,Aditya Rao,19,Male,CIVIL,3,7.8
S098,Meera Iyer,22,Female,CSE,6,9.3
S099,Vikram Singh,20,Male,ECE,4,8.1
S100,Divya Menon,21,Female,IT,5,8.5
